"","doy","GDD_sum"
"1",43,4.7
"2",44,10.55
"3",45,14.7
"4",46,14.7
"5",47,14.7
"6",48,14.7
"7",49,14.7
"8",50,15.25
"9",51,18.85
"10",52,23
"11",53,23
"12",54,23
"13",55,23
"14",56,24.65
"15",57,30.5
"16",58,33
"17",59,34.4
"18",60,35.8
"19",61,37.2
"20",62,39.7
"21",63,42.2
"22",64,48.05
"23",65,53.05
"24",66,59.7
"25",67,65.55
"26",68,72.2
"27",69,76.1
"28",70,79.7
"29",71,81.9
"30",72,84.7
"31",73,89.4
"32",74,95.25
"33",75,98.05
"34",76,100.25
"35",77,101.65
"36",78,104.45
"37",79,108.05
"38",80,109.7
"39",81,110.55
"40",82,115
"41",83,117.5
"42",84,119.15
"43",85,119.15
"44",86,120
"45",87,120.3
"46",88,125.3
"47",89,134.75
"48",90,140.6
"49",91,144.2
"50",92,150.3
"51",93,159.45
"52",94,169.75
"53",95,169.75
"54",96,170.6
"55",97,174.75
"56",98,184.75
"57",99,192.55
"58",100,202.85
"59",101,215.35
"60",102,229.8
"61",103,244.5
"62",104,254.5
"63",105,260.05
"64",106,266.15
"65",107,276.15
"66",108,287
"67",109,298.7
"68",110,305.65
"69",111,310.1
"70",112,316.75
"71",113,323.95
"72",114,331.45
"73",115,340.9
"74",116,349.5
"75",117,359.5
"76",119,10
"77",120,20.3
"78",121,33.65
"79",122,50
"80",123,62.2
"81",124,77.5
"82",125,87.8
"83",126,98.1
"84",127,108.1
"85",128,118.4
"86",129,129.25
"87",130,140.95
"88",131,150.95
"89",132,161.5
"90",133,173.7
"91",134,186.45
"92",135,200.6
"93",136,213.95
"94",137,227.55
"95",138,241.75
"96",139,254.25
"97",140,267.85
"98",141,280.65
"99",142,295.65
"100",143,309.25
"101",144,324.25
"102",145,339.25
"103",146,353.15
"104",147,368.15
"105",148,380.1
"106",149,394.85
"107",150,409.55
"108",151,425.65
"109",152,442.05
"110",153,453.2
"111",154,12.2
"112",155,25.55
"113",156,42.45
"114",157,60.8
"115",158,77.2
"116",159,90.85
"117",160,106.4
"118",161,121.1
"119",162,137.75
"120",163,154.7
"121",164,167.5
"122",165,181.4
"123",166,197.2
"124",167,211.95
"125",168,223.65
"126",169,238.1
"127",170,241.7
"128",171,247.55
"129",172,251.15
"130",173,255.85
"131",174,259.45
"132",175,273.65
"133",176,290.85
"134",177,297.25
"135",178,304.2
"136",179,307.8
"137",180,313.65
"138",181,317.25
"139",182,334.2
"140",183,5
"141",184,10.85
"142",185,17.5
"143",186,24.7
"144",187,30.55
"145",188,35.55
"146",189,41.4
"147",190,47.5
"148",191,56.4
"149",192,61.95
"150",193,70.3
"151",194,77.25
"152",195,83.1
"153",196,88.95
"154",197,93.95
"155",198,99.5
"156",199,109.5
"157",200,118.95
"158",201,128.4
"159",202,135.35
"160",203,142.85
"161",204,151.45
"162",205,159.8
"163",206,168.15
"164",207,175.95
"165",208,185.65
"166",209,9.45
"167",210,17.25
"168",211,26.95
"169",212,33.05
"170",213,39.45
"171",214,46.65
"172",215,52.2
"173",216,57.75
"174",217,64.15
"175",218,70
"176",219,75
"177",220,80.85
"178",221,85.55
"179",222,91.1
"180",223,109.45
"181",224,116.1
"182",225,136.65
"183",226,146.1
"184",227,163.9
"185",228,173.35
"186",229,181.15
"187",230,189.75
"188",231,196.15
"189",232,205.3
"190",233,215
"191",234,224.7
"192",235,242.5
"193",236,260.3
"194",237,277.55
"195",238,297
"196",239,304.8
"197",240,310.65
"198",241,319
"199",242,326.5
"200",243,332.35
"201",244,339.85
"202",245,347.65
"203",246,366.55
"204",247,371.85
"205",248,387.65
"206",249,405.7
"207",250,409.85
"208",251,414.3
"209",252,419.6
"210",253,426
"211",254,431.85
"212",255,449.35
"213",256,464.1
"214",257,477.7
"215",258,492.15
"216",259,504.95
"217",260,518.3
"218",261,535.5
"219",262,549.95
"220",263,564.95
"221",264,579.1
"222",265,593.5
"223",266,609.85
"224",267,622.35
"225",268,634.3
"226",269,649.55
"227",270,664
"228",271,680.1
"229",272,694.8
"230",273,711.2
"231",274,728.45
"232",275,745.35
"233",276,755.65
"234",277,763.7
"235",278,773.7
"236",279,784.3
