"","doy","GDD_sum"
"1",43,4.7
"2",44,10.55
"3",45,14.7
"4",46,14.7
"5",47,14.7
"6",48,14.7
"7",49,14.7
"8",50,15.25
"9",51,18.85
"10",52,23
"11",53,23
"12",54,23
"13",55,23
"14",56,24.65
"15",57,30.5
"16",58,33
"17",59,34.4
"18",60,35.8
"19",61,37.2
"20",62,39.7
"21",63,42.2
"22",64,48.05
"23",65,53.05
"24",66,59.7
"25",67,65.55
"26",68,72.2
"27",69,76.1
"28",70,79.7
"29",71,81.9
"30",72,84.7
"31",73,89.4
"32",74,95.25
"33",75,98.05
"34",76,100.25
"35",77,101.65
"36",78,104.45
"37",79,108.05
"38",80,109.7
"39",81,110.55
"40",82,115
"41",83,117.5
"42",84,119.15
"43",85,119.15
"44",86,120
"45",87,120.3
"46",88,125.3
"47",89,134.75
"48",90,140.6
"49",91,144.2
"50",92,150.3
"51",93,159.45
"52",94,169.75
"53",95,169.75
"54",96,170.6
"55",97,174.75
"56",98,184.75
"57",99,192.55
"58",100,202.85
"59",101,215.35
"60",102,229.8
"61",103,244.5
"62",104,254.5
"63",105,260.05
"64",106,266.15
"65",107,276.15
"66",108,287
"67",109,298.7
"68",110,305.65
"69",111,310.1
"70",112,316.75
"71",113,323.95
"72",114,331.45
"73",115,340.9
"74",116,349.5
"75",117,359.5
"76",119,10
"77",120,20.3
"78",121,33.65
"79",122,50
"80",123,62.2
"81",124,77.5
"82",125,87.8
"83",126,98.1
"84",127,108.1
"85",128,118.4
"86",129,129.25
"87",130,140.95
"88",131,150.95
"89",132,161.5
"90",133,173.7
"91",134,186.45
"92",135,200.6
"93",136,213.95
"94",137,227.55
"95",138,241.75
"96",139,254.25
"97",140,267.85
"98",141,280.65
"99",142,295.65
"100",143,309.25
"101",144,324.25
"102",145,339.25
"103",146,353.15
"104",147,368.15
"105",148,380.1
"106",149,394.85
"107",150,409.55
"108",151,425.65
"109",152,442.05
"110",153,453.2
"111",154,12.2
"112",155,25.55
"113",156,42.45
"114",157,60.8
"115",158,77.2
"116",159,90.85
"117",160,106.4
"118",161,121.1
"119",162,137.75
"120",163,154.7
"121",164,167.5
"122",165,181.4
"123",166,197.2
"124",167,211.95
"125",168,223.65
"126",169,238.1
"127",170,241.7
"128",171,247.55
"129",172,251.15
"130",173,255.85
"131",174,259.45
"132",175,273.65
"133",176,290.85
"134",177,297.25
"135",178,304.2
"136",179,307.8
"137",180,313.65
"138",181,317.25
"139",182,16.95
"140",183,21.95
"141",184,27.8
"142",185,34.45
"143",186,41.65
"144",187,47.5
"145",188,52.5
"146",189,58.35
"147",190,64.45
"148",191,73.35
"149",192,78.9
"150",193,87.25
"151",194,94.2
"152",195,100.05
"153",196,105.9
"154",197,110.9
"155",198,116.45
"156",199,126.45
"157",200,135.9
"158",201,145.35
"159",202,152.3
"160",203,159.8
"161",204,168.4
"162",205,176.75
"163",206,185.1
"164",207,192.9
"165",208,9.7
"166",209,19.15
"167",210,26.95
"168",211,36.65
"169",212,42.75
"170",213,49.15
"171",214,56.35
"172",215,61.9
"173",216,67.45
"174",217,73.85
"175",218,79.7
"176",219,84.7
"177",220,90.55
"178",221,95.25
"179",222,100.8
"180",223,119.15
"181",224,125.8
"182",225,146.35
"183",226,155.8
"184",227,173.6
"185",228,183.05
"186",229,190.85
"187",230,199.45
"188",231,205.85
"189",232,215
"190",233,224.7
"191",234,234.4
"192",235,252.2
"193",236,270
"194",237,287.25
"195",238,306.7
"196",239,314.5
"197",240,320.35
"198",241,328.7
"199",242,336.2
"200",243,342.05
"201",244,7.5
"202",245,15.3
"203",246,34.2
"204",247,39.5
"205",248,55.3
"206",249,73.35
"207",250,77.5
"208",251,81.95
"209",252,87.25
"210",253,93.65
"211",254,99.5
"212",255,117
"213",256,131.75
"214",257,145.35
"215",258,159.8
"216",259,172.6
"217",260,185.95
"218",261,203.15
"219",262,217.6
"220",263,232.6
"221",264,246.75
"222",265,261.15
"223",266,277.5
"224",267,290
"225",268,301.95
"226",269,317.2
"227",270,331.65
"228",271,347.75
"229",272,362.45
"230",273,378.85
"231",274,396.1
"232",275,413
"233",276,423.3
"234",277,431.35
"235",278,441.35
"236",279,451.95
"237",311,10.55
"238",312,21.1
"239",313,26.4
"240",314,30
"241",315,34.7
"242",316,39.15
"243",317,44.7
"244",318,52.2
"245",319,59.7
"246",320,67.75
